,epoch,loss_mean,loss_std,proposal_width,acceptance_rate,walltime
0,0,1.0546338558197021,0.4018886983394623,tensor(0.5448),tensor(0.5063),0.027674291999574052
1,1,1.0157362222671509,0.365927129983902,tensor(0.5408),tensor(0.4963),0.023033378000036464
2,2,0.979739785194397,0.347458153963089,tensor(0.5239),tensor(0.4834),0.027786565000042174
3,3,0.9520681500434875,0.3406856656074524,tensor(0.5387),tensor(0.5149),0.023536542000329064
4,4,0.9255456924438477,0.3334198594093323,tensor(0.5410),tensor(0.5012),0.024469121000038285
5,5,0.9052563309669495,0.3285810947418213,tensor(0.5482),tensor(0.5083),0.0217902059998778
6,6,0.8884148597717285,0.3298969566822052,tensor(0.5369),tensor(0.5002),0.02225935899969045
7,7,0.8675219416618347,0.3260954022407532,tensor(0.5438),tensor(0.5034),0.023464591999982076
8,8,0.8500077128410339,0.33174845576286316,tensor(0.5508),tensor(0.5120),0.028912607000165735
9,9,0.8388087153434753,0.34002166986465454,tensor(0.5585),tensor(0.5132),0.022007167999618105
10,10,0.8381451964378357,0.35129082202911377,tensor(0.5504),tensor(0.4990),0.02167393700028697
11,11,0.837407112121582,0.3957079350948334,tensor(0.5406),tensor(0.5068),0.023841772000196215
12,12,0.8156726956367493,0.44126543402671814,tensor(0.4077),tensor(0.5139),0.02136616400002822
13,13,0.7987139821052551,0.4519447088241577,tensor(0.4633),tensor(0.5261),0.021452345000398054
14,14,0.7246140241622925,0.4042728543281555,tensor(0.6124),tensor(0.4983),0.023790278999967995
15,15,0.6541469693183899,0.34406334161758423,tensor(0.6649),tensor(0.4949),0.0215637119999883
16,16,0.6175144910812378,0.29773133993148804,tensor(0.6532),tensor(0.5066),0.025728262000029645
17,17,0.6022900938987732,0.26512953639030457,tensor(0.6225),tensor(0.4844),0.027192468000066583
18,18,0.5914218425750732,0.24860170483589172,tensor(0.6258),tensor(0.4924),0.021658963999925618
19,19,0.5712840557098389,0.2368748039007187,tensor(0.6240),tensor(0.5063),0.021568650000062917
20,20,0.5631029605865479,0.23064273595809937,tensor(0.6185),tensor(0.5078),0.021644960999765317
21,21,0.5464338064193726,0.22159355878829956,tensor(0.6080),tensor(0.5051),0.022529787000166834
22,22,0.5358768105506897,0.21363022923469543,tensor(0.5970),tensor(0.4890),0.02214689200036446
23,23,0.5255091786384583,0.20827165246009827,tensor(0.6073),tensor(0.4985),0.021327822000330343
24,24,0.5057278871536255,0.20112921297550201,tensor(0.6069),tensor(0.5039),0.020961986999736837
25,25,0.49908167123794556,0.19498857855796814,tensor(0.6219),tensor(0.5161),0.021361551000154577
26,26,0.4877316653728485,0.18670547008514404,tensor(0.6064),tensor(0.5051),0.021354759999667294
27,27,0.46766769886016846,0.18202726542949677,tensor(0.6109),tensor(0.4907),0.021326141999907122
28,28,0.45879843831062317,0.17675094306468964,tensor(0.6024),tensor(0.4973),0.023144827999658446
29,29,0.4421728551387787,0.17212262749671936,tensor(0.6060),tensor(0.5051),0.021239564000097744
30,30,0.4338322877883911,0.1676194816827774,tensor(0.6201),tensor(0.5078),0.02267579499994099
31,31,0.41903987526893616,0.16351351141929626,tensor(0.6231),tensor(0.5212),0.021859722000044712
32,32,0.40887027978897095,0.1581067442893982,tensor(0.6157),tensor(0.5061),0.022856605000015406
33,33,0.39784082770347595,0.15629422664642334,tensor(0.6131),tensor(0.4988),0.02195087700010845
34,34,0.3902449309825897,0.14867931604385376,tensor(0.6099),tensor(0.5120),0.021933565999916027
35,35,0.38152390718460083,0.1441042125225067,tensor(0.6270),tensor(0.5042),0.022869461000027513
36,36,0.3721625506877899,0.1383468359708786,tensor(0.6071),tensor(0.4966),0.027537012999800936
37,37,0.366131067276001,0.13635025918483734,tensor(0.5894),tensor(0.4983),0.021736604000125226
38,38,0.35296517610549927,0.1331579089164734,tensor(0.6096),tensor(0.5085),0.022196295999947324
39,39,0.34490740299224854,0.129876971244812,tensor(0.6124),tensor(0.4993),0.02962115799982712
40,40,0.3364907503128052,0.12605200707912445,tensor(0.6129),tensor(0.4980),0.021553141999902437
41,41,0.3314271867275238,0.12067747116088867,tensor(0.6119),tensor(0.4966),0.022587718999602657
42,42,0.3209320604801178,0.117539182305336,tensor(0.5985),tensor(0.4871),0.02172367999992275
43,43,0.3115575909614563,0.11404060572385788,tensor(0.6080),tensor(0.5090),0.021625558999858185
44,44,0.3042949438095093,0.11166005581617355,tensor(0.6119),tensor(0.5059),0.022130133000246133
45,45,0.2985158860683441,0.10908330976963043,tensor(0.5916),tensor(0.4829),0.026686019000408123
46,46,0.2929607629776001,0.10555113106966019,tensor(0.6157),tensor(0.5059),0.02169168099999297
47,47,0.28833699226379395,0.10226235538721085,tensor(0.6000),tensor(0.5029),0.021240737999960402
48,48,0.2804419994354248,0.0970701053738594,tensor(0.5881),tensor(0.4761),0.023509417999775906
49,49,0.27154669165611267,0.09707414358854294,tensor(0.6091),tensor(0.5168),0.02101759300012418
50,50,0.26584795117378235,0.09271664917469025,tensor(0.6148),tensor(0.4993),0.02189966599962645
